,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,39.195981587909614,0.7706618312408897,0.0,0.12539672449367092,-171.49986495902792,2018-11-16 11:27:29.707569,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.02332096226713784,0.0,-0.32478519719087934,-171.49986495902792,2018-11-16 11:27:29.724998,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.4095726770746773,0.0,-0.34303851634420685,-171.49986495902792,2018-11-16 11:27:29.741449,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.18902557161535594,0.0,0.021632126447621504,-171.49986495902792,2018-11-16 11:27:29.757678,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-1.4678777206469544,0.0,0.010482721207711806,-171.49986495902792,2018-11-16 11:27:29.773226,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,1.4617760843933152,0.0,-0.17092705159010232,-171.49986495902792,2018-11-16 11:27:29.788790,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.7006301872106563,0.0,0.33911162148315493,-171.49986495902792,2018-11-16 11:27:29.804589,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.12198736186904227,0.0,-0.08066641808100065,-171.49986495902792,2018-11-16 11:27:29.820452,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,1.3760663986541926,0.0,-0.21702873686979,-171.49986495902792,2018-11-16 11:27:29.836165,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-2.0698986892996616,0.0,0.005863453627658244,-171.49986495902792,2018-11-16 11:27:29.851894,0.0,171.49986495902792,39.195981587909614,24.794659614980926
